nodes,label,type,id,new_id,preds,confidence
urlscan.io,-1,url,539,539,1,0.69905764
snopes.com,-1,url,540,540,1,0.6770554
andy-cowen.squarespace.com,-1,url,541,541,1,0.78567207
windalert.com,-1,url,542,542,1,0.71844995
eng11238wspring2017.blogspot.com,-1,url,543,543,1,0.7897779
sardinesafety.blogspot.com,-1,url,544,544,1,0.85067874
cahighways.org,-1,url,545,545,1,0.8081532
abovetopsecret.com,-1,url,546,546,0,0.51479393
updowntoday.com,-1,url,547,547,1,0.5054406
yoramski.blogspot.com,-1,url,548,548,1,0.7705615
xploredomains.com,-1,url,549,549,1,0.8543772
rabbipauli.blogspot.com,-1,url,550,550,1,0.79868096
softpanorama.org,-1,url,551,551,1,0.6639599
dailymagazine.news,-1,url,552,552,0,0.51032686
reseauinternational.net,-1,url,553,553,0,0.72511786
canuckscorner.com,-1,url,554,554,1,0.5432083
propornot.com,-1,url,555,555,1,0.7134415
styx.gr,-1,url,556,556,1,0.51597995
keywordbasket.com,-1,url,557,557,1,0.63802624
badbuyerlist.org,-1,url,558,558,1,0.8619113
commonamericanjournal.com,-1,url,559,559,1,0.59155196
townhall.com,-1,url,560,560,1,0.66589624
redstate.com,-1,url,561,561,1,0.6355061
hotair.com,-1,url,562,562,1,0.75029695
callmestormy.net,-1,url,563,563,1,0.5391815
mokadesign.net,-1,url,564,564,1,0.5905667
noqreport.com,-1,url,565,565,1,0.7541004
docstalk.blogspot.com,-1,url,566,566,1,0.6969481
rashmanly.com,-1,url,567,567,1,0.5412697
eastvalleynewsnet.com,-1,url,568,568,1,0.6250847
conpats.blogspot.com,-1,url,569,569,1,0.6639412
radicaltruth.net,-1,url,570,570,1,0.61484456
news-pulse.blogspot.com,-1,url,571,571,1,0.58396363
keepandbeararms.com,-1,url,572,572,1,0.6532236
freedomsphoenix.com,-1,url,573,573,0,0.58788276
spacialaudio.com,-1,url,574,574,1,0.5798659
podbean.com,-1,url,575,575,0,0.67251414
xephula.com,-1,url,576,576,1,0.68526286
owl-potato-fn54.squarespace.com,-1,url,577,577,1,0.66548514
lionsofliberty.com,-1,url,578,578,1,0.539467
podcastfinder.co,-1,url,579,579,1,0.6841795
player.fm,-1,url,580,580,0,0.5677487
truthinmedia.com,-1,url,581,581,1,0.5403259
podtail.se,-1,url,582,582,1,0.5672239
topicmd.com,-1,url,583,583,1,0.52674454
webd.pl,-1,url,584,584,0,0.57029206
groomlake.net,-1,url,585,585,1,0.5619417
ccmb.co.uk,-1,url,586,586,0,0.6054778
specialactionfoundation.blogspot.com,-1,url,587,587,1,0.748308
nairaland.com,-1,url,588,588,1,0.6989858
monget.fr,-1,url,589,589,1,0.668294
theconservativephilosopher.blogspot.com,-1,url,590,590,1,0.6881457
interalex.net,-1,url,591,591,0,0.5242523
papasearch.net,-1,url,592,592,1,0.57160497
usmessageboard.com,-1,url,593,593,0,0.51583236
wayranks.com,-1,url,594,594,1,0.7450265
minds.com,-1,url,595,595,0,0.6360842
verdensalt.dk,-1,url,596,596,0,0.6518734
acidrayn.com,-1,url,597,597,0,0.6245598
oldephartte.blogspot.com,-1,url,598,598,0,0.6387576
libertysflame.com,-1,url,599,599,0,0.6483751
thewashingtonstandard.com,-1,url,600,600,0,0.7192081
opitslinkfest.blogspot.com,-1,url,601,601,0,0.6108313
theylaughedatnoah.blogspot.com,-1,url,602,602,0,0.61153936
eaglestarflash.com,-1,url,603,603,0,0.61246914
qorigins.org,-1,url,604,604,1,0.57237345
natashanothingbutthetruth.com,-1,url,605,605,1,0.65304995
calledbychristtobeone.blogspot.com,-1,url,606,606,1,0.67131275
samsungipaditemss.blogspot.com,-1,url,607,607,1,0.6225122
thebeltwayreport.com,-1,url,608,608,0,0.88198644
blife.news,-1,url,609,609,0,0.76178634
rightwingtribune.com,-1,url,610,610,0,0.87715703
mainstreetdigest.com,-1,url,611,611,0,0.73155344
breakingfirst.com,-1,url,612,612,0,0.8045948
independentminute.com,-1,url,613,613,0,0.81579626
illicitinfo.com,-1,url,614,614,0,0.75039583
dcdirtylaundry.com,-1,url,615,615,0,0.8961322
theinformedamerican.net,-1,url,616,616,0,0.8133549
welovenative.blogspot.com,-1,url,617,617,1,0.7185782
fotpforums.com,-1,url,618,618,1,0.5129134
sandrarose.com,-1,url,619,619,0,0.5946087
humorfeed.com,-1,url,620,620,0,0.65040064
216.92.121.84,-1,url,621,621,0,0.65186274
aasrahelpline.blogspot.com,-1,url,622,622,0,0.50800765
urbanomante.blogspot.com,-1,url,623,623,0,0.51163906
philboxing.com,-1,url,624,624,0,0.6453634
serendeputy.com,-1,url,625,625,1,0.50170356
aasrasuicideprevention.blogspot.com,-1,url,626,626,0,0.51560706
sc2tv.ru,-1,url,627,627,0,0.805354
she-fell-down-the-rabbit-hole.blogspot.com,-1,url,628,628,0,0.5182978
digital-revolution.at,-1,url,629,629,0,0.541671
republicbuzz.com,-1,url,630,630,1,0.563128
unicornriot.ninja,-1,url,631,631,0,0.54889625
nie.com.pl,-1,url,632,632,1,0.70568365
binadarma.ac.id,-1,url,633,633,1,0.80181384
usapoliticstoday.org,-1,url,634,634,1,0.6356583
hataratkelo.blog.hu,-1,url,635,635,1,0.53929836
truthuncensored.net,-1,url,636,636,1,0.58061266
yesimright.com,-1,url,637,637,1,0.59465194
thethirdhalf.co.uk,-1,url,638,638,0,0.60771364
vietbao.com,-1,url,639,639,0,0.5055049
mybasicisp.net,-1,url,640,640,0,0.5799619
conservapedia.com,-1,url,641,641,0,0.540396
kitco.com,-1,url,642,642,0,0.54942393
libertyunderattack.com,-1,url,643,643,0,0.77628976
altcensored.com,-1,url,644,644,0,0.81859046
oppermanreport.blogspot.com,-1,url,645,645,0,0.70256567
vonupodcast.com,-1,url,646,646,0,0.7943462
huzzaz.com,-1,url,647,647,0,0.58583975
commutefaster.com,-1,url,648,648,0,0.61040354
blubrry.com,-1,url,649,649,0,0.9336622
theconsciousresistance.com,-1,url,650,650,0,0.9106916
jewworldorder.org,-1,url,651,651,0,0.71034235
gunstreamer.com,-1,url,652,652,0,0.83323467
torn.com,-1,url,653,653,0,0.7250521
argos.live,-1,url,654,654,1,0.83552754
cotopaxi-colorado.com,-1,url,655,655,1,0.79770863
deeppoliticsforum.com,-1,url,656,656,1,0.5485481
nvcc.edu,-1,url,657,657,1,0.804244
twcenter.net,-1,url,658,658,0,0.61130047
publicwww.com,-1,url,659,659,1,0.55582935
somalipeacemaker.blogspot.com,-1,url,660,660,1,0.5956411
peacefmonline.com,-1,url,661,661,1,0.5122202
chicagocubsfancentral.com,-1,url,662,662,1,0.74625224
musingmaggot.blogspot.com,-1,url,663,663,1,0.6326383
theoverlooktheatre.blogspot.com,-1,url,664,664,0,0.5415773
linksgm.com,-1,url,665,665,1,0.68739843
lukerecord.com,-1,url,666,666,1,0.68608415
kitaolojia.blogspot.com,-1,url,667,667,1,0.5735249
mmo-champion.com,-1,url,668,668,0,0.8121957
starrocky.blogspot.com,-1,url,669,669,1,0.59036547
tmzhiphop.com,-1,url,670,670,1,0.7307776
guitargearforum.com,-1,url,671,671,0,0.58199924
getdastrap.com,-1,url,672,672,1,0.6965866
usnews16.blogspot.com,-1,url,673,673,1,0.74797004
patriotnationpress.com,-1,url,674,674,0,0.5224617
jonathanturley.org,-1,url,675,675,0,0.5836758
not1b4me.blogspot.com,-1,url,676,676,1,0.50031614
pcqanda.com,-1,url,677,677,0,0.5533753
thepatriotnation.net,-1,url,678,678,0,0.50639415
alayham.com,-1,url,679,679,0,0.5702515
girlsaskguys.com,-1,url,680,680,1,0.7541891
blingnews.com,-1,url,681,681,1,0.79501164
freeamericanetwork.com,-1,url,682,682,1,0.64505714
factcheck.org,-1,url,683,683,1,0.61221296
absmho.com,-1,url,684,684,1,0.86812145
backlinktime.com,-1,url,685,685,1,0.7878206
gotechcambodia93.blogspot.com,-1,url,686,686,1,0.6171936
prlog.ru,-1,url,687,687,1,0.56244385
gunsite.co.za,-1,url,688,688,1,0.602708
divorcelawyernew.blogspot.com,-1,url,689,689,1,0.53951585
sexualornot.blogspot.com,-1,url,690,690,1,0.59798735
igazkurucpartizaninfo.blogspot.com,-1,url,691,691,1,0.51535136
thecelebtricity.com,-1,url,692,692,1,0.6671586
divorcelawyertodayer.blogspot.com,-1,url,693,693,1,0.5685929
pumpsheiwashi.blogspot.com,-1,url,694,694,1,0.5820426
yourbusinessnetwork.blogspot.com,-1,url,695,695,1,0.74271595
poros-dilatados.gq,-1,url,696,696,1,0.798562
1079ishot.com,-1,url,697,697,1,0.7005846
bleacherreport.com,-1,url,698,698,0,0.55963
globalnews.ca,-1,url,699,699,1,0.55916667
redapplehealthcare.com,-1,url,700,700,1,0.7342712
euitio.net,-1,url,701,701,1,0.778391
articlement.com,-1,url,702,702,1,0.8117874
fduty.com,-1,url,703,703,1,0.8687948
globalseoarticles.com,-1,url,704,704,1,0.8317481
globalseodirectory.com,-1,url,705,705,1,0.80897695
alsemia.blogspot.com,-1,url,706,706,0,0.5898888
communityvillageus.blogspot.com,-1,url,707,707,0,0.5662909
porkupineblog.blogspot.com,-1,url,708,708,0,0.6723412
davesblogcentral.com,-1,url,709,709,0,0.76175773
montaguema.net,-1,url,710,710,0,0.72738653
agupieware.com,-1,url,711,711,0,0.5658692
mupgaberto.blogspot.com,-1,url,712,712,0,0.585613
bikersofamerica.blogspot.com,-1,url,713,713,1,0.5382083
handymanphil.blogspot.com,-1,url,714,714,1,0.6514514
marginalia.nu,-1,url,715,715,1,0.6582599
sitegur.com,-1,url,716,716,0,0.53685635
roohit.com,-1,url,717,717,0,0.6734684
reficultnias.org,-1,url,718,718,1,0.55469453
thehollowearthinsider.com,-1,url,719,719,0,0.6612768
21stcenturyrebel.blogspot.com,-1,url,720,720,1,0.5029983
globalgulag.com,-1,url,721,721,0,0.55340683
zarubezhom.com,-1,url,722,722,0,0.7048213
newstodays128.blogspot.com,-1,url,723,723,0,0.57802075
gold-silver.us,-1,url,724,724,0,0.7058567
realclimate.science,-1,url,725,725,0,0.7183443
trustchristorgotohell.org,-1,url,726,726,0,0.5504448
loucollins.uk,-1,url,727,727,0,0.6023051
thescottcarpdream.blogspot.com,-1,url,728,728,0,0.5083137
12160.info,-1,url,729,729,0,0.6054791
pc-freak.net,-1,url,730,730,1,0.5128273
ialreadygotyasucker.blogspot.com,-1,url,731,731,0,0.61900574
projectavalon.net,-1,url,732,732,0,0.50603795
topclassreporters.com,-1,url,733,733,1,0.6925084
africanbeats.blogspot.com,-1,url,734,734,1,0.7861827
fakenewscodex.com,-1,url,735,735,1,0.8772098
memesmonkey.com,-1,url,736,736,1,0.79927343
freekeyworddifficultytool.com,-1,url,737,737,1,0.82647747
rcgroups.com,-1,url,738,738,1,0.65643454
spikedkoolaid.com,-1,url,739,739,1,0.78044116
steemit.com,-1,url,740,740,1,0.501693
961theeagle.com,-1,url,741,741,1,0.6228945
bikechatforums.com,-1,url,742,742,1,0.66470283
s1000rrforum.co.uk,-1,url,743,743,1,0.50118744
badweatherbikers.com,-1,url,744,744,1,0.5425012
defacto.space,-1,url,745,745,1,0.7576017
historyscoper.com,-1,url,746,746,0,0.759809
conservativefiringline.com,-1,url,747,747,0,0.8664366
dcclothesline.com,-1,url,748,748,0,0.87985504
historyscoper-islamwatch.blogspot.com,-1,url,749,749,0,0.6858645
rightwingnews.com,-1,url,750,750,0,0.767216
ipatriot.com,-1,url,751,751,0,0.7280384
beyondrealtime.blogspot.com,-1,url,752,752,1,0.8030515
evernewecon.com,-1,url,753,753,1,0.8554553
sftpnn.com,-1,url,754,754,1,0.6971197
eskimo.com,-1,url,755,755,1,0.7118414
nynews.today,-1,url,756,756,1,0.5864831
owsusefulidiots.blogspot.com,-1,url,757,757,1,0.6090701
indymedia.org,-1,url,758,758,0,0.591724
mumblit.com,-1,url,759,759,1,0.65826416
seowebsitetool.com,-1,url,760,760,1,0.71567136
alipac.us,-1,url,761,761,1,0.68555796
donpettygrove.blogspot.com,-1,url,762,762,1,0.70269364
eslcafe.com,-1,url,763,763,1,0.8451712
davidweber.net,-1,url,764,764,1,0.7237521
manaageh.blogspot.com,-1,url,765,765,1,0.90073854
linkodirectory.com,-1,url,766,766,1,0.8268095
50webs.com,-1,url,767,767,1,0.6665386
archive.org,-1,url,768,768,1,0.5984791
otra-educacion.blogspot.com,-1,url,769,769,1,0.6870527
socawarriors.net,-1,url,770,770,1,0.7124452
tforum.uz,-1,url,771,771,1,0.71500903
gapp.az,-1,url,772,772,1,0.72646207
madeleinebair.com,-1,url,773,773,1,0.849368
ddosecrets.com,-1,url,774,774,1,0.5569641
universality.info,-1,url,775,775,1,0.5812607
mdshooters.com,-1,url,776,776,0,0.8417114
historyreviewed.best,-1,url,777,777,0,0.7634371
legitworkopportunity.blogspot.com,-1,url,778,778,1,0.61814135
thelibertybeacon.com,-1,url,779,779,0,0.6636259
nettipaivakirja5.blogspot.com,-1,url,780,780,0,0.64418614
oldnfo.org,-1,url,781,781,0,0.8882095
transasianaxis.com,-1,url,782,782,0,0.7492766
nworeport.me,-1,url,783,783,0,0.60773265
ihatemorningsatwork.blogspot.com,-1,url,784,784,0,0.637171
geoipfacts.com,-1,url,785,785,1,0.54803395
ohioccwforums.org,-1,url,786,786,0,0.86057574
crimeresearch.org,-1,url,787,787,0,0.77610165
rogerogreen.com,-1,url,788,788,0,0.54300874
spurstalk.com,-1,url,789,789,1,0.52372164
sailflow.com,-1,url,790,790,1,0.6288971
tmzuncut.com,-1,url,791,791,1,0.7195112
wiemy.co,-1,url,792,792,0,0.5512371
forgotten-lore.com,-1,url,793,793,1,0.6730363
wanderingcorgi.com,-1,url,794,794,1,0.6326781
xxxlibz.com,-1,url,795,795,0,0.55826527
wiemy.to,-1,url,796,796,1,0.5427147
4craft.us,-1,url,797,797,1,0.66895354
8satire.com,-1,url,798,798,1,0.51806074
mytie.info,-1,url,799,799,0,0.603195
inquisitr.com,-1,url,800,800,0,0.5669395
free-best-templeate.blogspot.com,-1,url,801,801,1,0.7223696
allbusinesstemplates.com,-1,url,802,802,1,0.81335145
jdramos577.blogspot.com,-1,url,803,803,1,0.7140639
divnil.com,-1,url,804,804,1,0.60528964
goldtentoasis.com,-1,url,805,805,1,0.65460765
grafixavenger.blogspot.com,-1,url,806,806,1,0.6832917
nvvegfest.blogspot.com,-1,url,807,807,1,0.9183957
clicktohigh.com,-1,url,808,808,1,0.8669172
clicktoselldirectoy.com,-1,url,809,809,1,0.85796046
idyler.com,-1,url,810,810,1,0.86070645
adzbusiness.com,-1,url,811,811,1,0.8574627
acommonsensesociety.blogspot.com,-1,url,812,812,1,0.6387036
2020conservative.com,-1,url,813,813,1,0.5465614
diogenesmiddlefinger.com,-1,url,814,814,0,0.8203716
patriotsbeacon.com,-1,url,815,815,1,0.6289703
stubblejumpingredneck.blogspot.com,-1,url,817,816,1,0.5335481
rockthetruth2.blogspot.com,-1,url,818,817,0,0.6388348
vrije-mens.org,-1,url,819,818,1,0.507767
edbutt.blogspot.com,-1,url,820,819,0,0.6718137
brandonturbeville.com,-1,url,821,820,0,0.6480169
worldunitednews.blogspot.com,-1,url,822,821,0,0.581852
vnchdalat.blogspot.com,-1,url,823,822,0,0.50671375
coreeurospherenews.blogspot.com,-1,url,824,823,0,0.5691864
publicvm.com,-1,url,825,824,0,0.6786505
blogoright.blogspot.com,-1,url,826,825,0,0.6371037
roaldjl.blogspot.com,-1,url,827,826,0,0.5642592
truedollarjournal.blogspot.com,-1,url,828,827,0,0.6198539
rickahyatt.blogspot.com,-1,url,829,828,0,0.6285136
libertyonenews.com,-1,url,831,829,1,0.5605741
ubercabattachment.com,-1,url,832,830,1,0.75752157
bamboogreenhotel.com.vn,-1,url,833,831,1,0.7981496
mecz.pl,-1,url,834,832,1,0.5535444
mecz.org,-1,url,835,833,1,0.59691477
ulicaprosta.net,-1,url,836,834,1,0.6139172
statvoo.com,-1,url,837,835,1,0.7765294
fillarifoorumi.fi,-1,url,838,836,1,0.62854666
faxlesspaydayloan92low.com,-1,url,839,837,1,0.7481965
ratebe.com.au,-1,url,840,838,1,0.85731125
avrn.tv,-1,url,841,839,0,0.5881013
bulletsbeansandbullion.blogspot.com,-1,url,842,840,1,0.55025923
piscatorialpursuits.com,-1,url,843,841,0,0.69572836
dailyallnewsbulletin.blogspot.com,-1,url,844,842,0,0.54857117
tumbex.com,-1,url,845,843,0,0.5592077
noisyroom.net,-1,url,846,844,0,0.90139925
globalawareness101.org,-1,url,847,845,0,0.851763
talkwisdom.blogspot.com,-1,url,848,846,0,0.8456691
knowledgecreatespower.blogspot.com,-1,url,849,847,0,0.832035
bhotimes.blogspot.com,-1,url,850,848,0,0.83063585
alwaysonwatch3.blogspot.com,-1,url,851,849,0,0.8787489
igst.blogspot.com,-1,url,852,850,0,0.8487215
balaamsassspeaks.blogspot.com,-1,url,853,851,0,0.8211058
reverereport.com,-1,url,855,852,0,0.5849432
unitedpatriotsofamerica.com,-1,url,856,853,0,0.7457665
linuxengineeringgroup.com,-1,url,857,854,1,0.5360802
jerkoffzone.net,-1,url,858,855,0,0.7724397
skepticaleye.com,-1,url,859,856,1,0.6056965
bilderbergseliteperversa.blogspot.com,-1,url,860,857,1,0.6686675
notrickszone.com,-1,url,861,858,0,0.69484884
freedomrikchronicles.blogspot.com,-1,url,862,859,1,0.75747
lifeboat.com,-1,url,863,860,0,0.559878
astropampa.com,-1,url,864,861,1,0.6618117
astropampa.com.ar,-1,url,865,862,1,0.5597737
kyliejennerinstagram.blogspot.com,-1,url,866,863,1,0.5587825
dynamicbosses.blogspot.com,-1,url,867,864,1,0.6517877
mrak.cz,-1,url,868,865,1,0.55306906
objave.com,-1,url,869,866,0,0.7132161
forums.red,-1,url,870,867,0,0.6695153
medialtern.blogspot.com,-1,url,871,868,1,0.8372992
thegoldenthread.info,-1,url,873,869,1,0.7996632
mnguntalk.com,-1,url,874,870,1,0.67093635
saidit.net,-1,url,875,871,1,0.58154166
chimpmania.com,-1,url,876,872,1,0.8474484
5ux.com,-1,url,878,873,0,0.55753136
freigeist-forum-tuebingen.de,-1,url,879,874,0,0.7746994
libertariantoday.com,-1,url,880,875,0,0.62151283
isidewith.com,-1,url,881,876,1,0.61370254
odaction.com,-1,url,882,877,1,0.69621253
eldiariolatinoamericano.com,-1,url,883,878,1,0.6202849
biaswatch.news,-1,url,884,879,1,0.6457977
washingtonpress.com,-1,url,885,880,1,0.5609301
starsoverwashington.com,-1,url,886,881,1,0.546364
ricochet07.blogspot.com,-1,url,887,882,1,0.536601
lu-biohomo.blogspot.com,-1,url,888,883,1,0.547914
wilsonian-voices.blogspot.com,-1,url,889,884,1,0.5813721
3exp3.blogspot.com,-1,url,890,885,1,0.559326
onepercenthealth.blogspot.com,-1,url,891,886,1,0.5428018
goldtadise.com,-1,url,892,887,0,0.82940835
greatawakening.win,-1,url,893,888,0,0.8497228
dailypuma.blogspot.com,-1,url,894,889,0,0.73567194
qanon.news,-1,url,895,890,0,0.72129595
imao.us,-1,url,896,891,0,0.7644029
patrick.net,-1,url,897,892,0,0.6798203
divine-ripples.blogspot.com,-1,url,898,893,1,0.6331164
pinecam.com,-1,url,899,894,1,0.72325504
chinhnghia.com,-1,url,900,895,1,0.7763389
theeagleoneblog.blogspot.com,-1,url,901,896,1,0.52771777
abackwoodsconservative.blogspot.com,-1,url,902,897,1,0.5384617
nwoo.org,-1,url,903,898,0,0.7818128
pakalertpress.com,-1,url,904,899,0,0.7595822
organizedcrimesyn.blogspot.com,-1,url,905,900,0,0.7561481
occupy-online.blogspot.com,-1,url,908,901,0,0.76180196
newstarget.com,-1,url,909,902,0,0.58910906
eddiesbloglist.rocks,-1,url,910,903,0,0.63685066
lisbonreporter.blogspot.com,-1,url,911,904,0,0.61579764
healingfoodreference.com,-1,url,912,905,0,0.65303665
herbreference.com,-1,url,913,906,0,0.66453713
traditionalcatholicsemerge.com,-1,url,914,907,0,0.6626955
nutrientreference.com,-1,url,915,908,0,0.6518543
1001rss.com,-1,url,916,909,0,0.6118891
100percentfedup.com,-1,url,917,910,0,0.7440856
1010wins.radio.com,-1,url,918,911,1,0.5833844
10tv.com,-1,url,919,912,1,0.562216
10ztalk.com,-1,url,920,913,0,0.92211235
11alive.com,-1,url,921,914,0,0.5152002
12news.com,-1,url,922,915,0,0.5775277
13newsnow.com,-1,url,923,916,1,0.57806015
13wham.com,-1,url,924,917,1,0.63477737
17plus.weebly.com,-1,url,925,918,1,0.5070637
19thnews.org,-1,url,926,919,1,0.55197996
2020electioncenter.com,-1,url,927,920,0,0.7402803
2020news.de,-1,url,928,921,0,0.7341115
20min.ch,-1,url,929,922,0,0.7342649
20minutes.fr,-1,url,930,923,0,0.7756488
20minutos.es,-1,url,931,924,0,0.6423332
247newsaroundtheworld.com,-1,url,932,925,0,0.7633691
247sports.com,-1,url,933,926,0,0.78684056
247wallst.com,-1,url,934,927,0,0.58608395
24heures.ch,-1,url,935,928,0,0.7771627
365newsx.com,-1,url,936,929,0,0.7160635
3aw.com.au,-1,url,937,930,1,0.54076916
4029tv.com,-1,url,938,931,0,0.52502394
53per.center,-1,url,939,932,0,0.77432466
5pillarsuk.com,-1,url,940,933,0,0.62679714
6abc.com,-1,url,941,934,0,0.60410565
79days.news,-1,url,942,935,0,0.7403932
7ampodcast.com.au,-1,url,943,936,0,0.7311992
7mu.com,-1,url,944,937,0,0.6657166
8kun.top,-1,url,945,938,0,0.8699062
8newsnow.com,-1,url,946,939,0,0.5637446
943litefm.com,-1,url,947,940,1,0.7084935
973thedawg.com,-1,url,948,941,0,0.6369109
9news.com,-1,url,949,942,0,0.5345348
9news.com.au,-1,url,950,943,0,0.63627726
9to5google.com,-1,url,951,944,0,0.524189
9to5mac.com,-1,url,952,945,0,0.7981668
aajtak.in,-1,url,953,946,1,0.6313456
aapsonline.org,-1,url,954,947,0,0.7210492
aarp.org,-1,url,955,948,1,0.5147352
aawsat.com,-1,url,956,949,0,0.5958874
ab-tc.com,-1,url,957,950,0,0.53842926
abc-7.com,-1,url,958,951,0,0.66766745
abc.es,-1,url,959,952,0,0.6261087
abc.net.au,-1,url,960,953,0,0.5641002
abc10.com,-1,url,961,954,0,0.53427655
abc11.com,-1,url,962,955,1,0.51855063
abc13.com,-1,url,963,956,0,0.58012855
abc14news.com,-1,url,964,957,1,0.56934613
abc15.com,-1,url,965,958,0,0.5739962
abc17news.com,-1,url,966,959,0,0.6367508
abc30.com,-1,url,967,960,0,0.5803475
abc3340.com,-1,url,968,961,0,0.5771047
abc6onyourside.com,-1,url,969,962,0,0.5903068
abc7.com,-1,url,970,963,0,0.7168405
abc7amarillo.com,-1,url,971,964,0,0.591772
abc7chicago.com,-1,url,972,965,0,0.76726866
abc7news.com,-1,url,973,966,0,0.622927
abc7ny.com,-1,url,974,967,0,0.6387445
abcnews.go.com,-1,url,975,968,0,0.64409333
abcnews4.com,-1,url,976,969,0,0.5739927
abovethelaw.com,-1,url,977,970,0,0.8243879
abqjournal.com,-1,url,978,971,0,0.60919404
accesswdun.com,-1,url,979,972,0,0.62279475
aclj.org,-1,url,980,973,0,0.73410016
aclu.org,-1,url,981,974,0,0.6055503
actionnetwork.org,-1,url,982,975,1,0.6295811
actionnewsjax.com,-1,url,983,976,0,0.5703976
activistmommy.com,-1,url,984,977,1,0.506846
actu.fr,-1,url,985,978,0,0.68366253
actu17.fr,-1,url,986,979,0,0.66698015
actualidadpanamericana.com,-1,url,987,980,0,0.68360674
actupenit.com,-1,url,988,981,0,0.7172578
ad.nl,-1,url,989,982,0,0.8113925
adaa.org,-1,url,990,983,1,0.6189772
adage.com,-1,url,991,984,0,0.5544899
aeon.co,-1,url,992,985,0,0.55365396
aerzteblatt.de,-1,url,993,986,0,0.6287114
affaritaliani.it,-1,url,994,987,0,0.6777903
aflcio.org,-1,url,995,988,0,0.8219645
afloat.ie,-1,url,996,989,0,0.7440332
afr.com,-1,url,997,990,0,0.84691
africacheck.org,-1,url,998,991,1,0.543479
africanarguments.org,-1,url,999,992,0,0.70447814
africanvoiceonline.co.uk,-1,url,1000,993,1,0.568498
afro.com,-1,url,1001,994,0,0.5810316
afrotech.com,-1,url,1002,995,0,0.5295282
afsp.org,-1,url,1003,996,0,0.7256926
agi.it,-1,url,1004,997,1,0.59074783
ahrp.org,-1,url,1005,998,0,0.6228061
ahtribune.com,-1,url,1006,999,0,0.7067286
ahval.me,-1,url,1007,1000,0,0.51265424
ahvalnews.com,-1,url,1008,1001,0,0.5380419
aim4truth.org,-1,url,1009,1002,0,0.8633161
ajc.com,-1,url,1010,1003,0,0.6930714
ajph.aphapublications.org,-1,url,1011,1004,1,0.6330526
al-monitor.com,-1,url,1012,1005,0,0.64157325
al.com,-1,url,1013,1006,0,0.5221696
alachuachronicle.com,-1,url,1014,1007,0,0.69416744
albacetecapital.com,-1,url,1015,1008,0,0.7945816
albertapressleader.ca,-1,url,1016,1009,0,0.6627171
aldianews.com,-1,url,1017,1010,1,0.5319311
aleteia.org,-1,url,1018,1011,0,0.6838844
alfiokrancic.com,-1,url,1019,1012,0,0.8017865
aljazeera.com,-1,url,1020,1013,0,0.6456286
alkhaleejtoday.co,-1,url,1021,1014,0,0.60242784
allafrica.com,-1,url,1022,1015,0,0.6154527
alles-schallundrauch.blogspot.com,-1,url,1023,1016,0,0.92315286
allhiphop.com,-1,url,1024,1017,0,0.7346786
allianceforscience.cornell.edu,-1,url,1025,1018,1,0.55195385
allnewspipeline.com,-1,url,1026,1019,0,0.7669603
allodocteurs.africa,-1,url,1027,1020,0,0.766635
alnas.fr,-1,url,1028,1021,0,0.75715613
alpenschau.com,-1,url,1029,1022,0,0.8301839
alphanewsmn.com,-1,url,1030,1023,0,0.58122396
altermedzentrum.com,-1,url,1031,1024,0,0.76591885
alternet.org,-1,url,1032,1025,0,0.75864774
alz.org,-1,url,1033,1026,1,0.5213808
amac.us,-1,url,1034,1027,0,0.5304632
ambassadorlove.wordpress.com,-1,url,1035,1028,0,0.6210699
ameli.fr,-1,url,1036,1029,0,0.73837274
america.cgtn.com,-1,url,1037,1030,1,0.7022108
americadaily.com,-1,url,1038,1031,0,0.76307374
american-ledger.com,-1,url,1039,1032,0,0.63431937
americanactionnews.com,-1,url,1040,1033,0,0.7647583
americanconsequences.com,-1,url,1041,1034,0,0.6195801
americanindependent.com,-1,url,1042,1035,0,0.6072213
americanlookout.com,-1,url,1043,1036,0,0.76981986
americanmilitarynews.com,-1,url,1044,1037,0,0.7139154
americanmind.org,-1,url,1045,1038,0,0.70554405
americanpolicy.org,-1,url,1046,1039,0,0.6081318
americans4innovation.blogspot.com,-1,url,1047,1040,0,0.78392
americantruthtoday.com,-1,url,1048,1041,0,0.61866736
americanupdate.com,-1,url,1049,1042,0,0.69973797
americaoutloud.com,-1,url,1050,1043,0,0.7545872
americasfreedomfighters.com,-1,url,1051,1044,0,0.7419737
americasfrontlinedoctors.com,-1,url,1052,1045,0,0.59026253
americasfrontlinedoctors.org,-1,url,1053,1046,0,0.7104637
americasfrontlinedoctorsummit.com,-1,url,1054,1047,1,0.5381484
americasvoice.news,-1,url,1055,1048,0,0.7609584
americasvoice.org,-1,url,1056,1049,0,0.5247765
amgreatness.com,-1,url,1057,1050,0,0.646405
amnesty.org,-1,url,1058,1051,0,0.64906996
amsterdamnews.com,-1,url,1059,1052,0,0.58459
anchor.fm,-1,url,1060,1053,0,0.873328
andina.pe,-1,url,1061,1054,0,0.6061979
andreaskalcker.com,-1,url,1062,1055,0,0.70409983
anewspost.com,-1,url,1063,1056,1,0.55901057
angelusnews.com,-1,url,1064,1057,0,0.5026717
angusreid.org,-1,url,1065,1058,0,0.5628261
anh-usa.org,-1,url,1066,1059,0,0.76628894
aninews.in,-1,url,1067,1060,0,0.54526603
